id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
432,Female,39,1,28,0,1-2 Year,No,29098,124,208,0
433,Female,61,1,21,0,> 2 Years,Yes,30136,124,294,0
434,Male,26,1,12,0,< 1 Year,Yes,2630,152,270,0
435,Male,66,1,28,0,1-2 Year,No,50440,122,126,0
436,Female,60,1,28,0,> 2 Years,Yes,55389,26,69,0
437,Female,43,0,36,0,1-2 Year,Yes,26454,124,175,0
438,Male,46,1,47,0,1-2 Year,Yes,27195,26,102,0
439,Female,39,1,28,1,1-2 Year,Yes,35268,124,282,0
440,Female,26,1,41,1,< 1 Year,No,20083,152,286,0
441,Male,33,1,18,0,< 1 Year,Yes,33719,152,155,1
442,Male,36,1,28,1,1-2 Year,No,46255,152,238,0
443,Female,26,1,18,1,< 1 Year,No,31996,152,38,0
444,Male,35,1,28,1,1-2 Year,No,35732,157,27,0
445,Male,42,1,50,0,1-2 Year,Yes,35348,154,21,0
446,Male,41,1,8,0,1-2 Year,Yes,33569,26,275,0
447,Male,21,1,12,1,< 1 Year,No,25031,160,27,0
448,Male,25,1,28,1,< 1 Year,No,30553,152,42,0
449,Male,47,1,24,0,1-2 Year,Yes,51952,26,260,1
450,Female,60,1,8,0,1-2 Year,Yes,49105,156,208,0
451,Male,41,1,46,1,1-2 Year,Yes,40000,124,98,0
452,Female,56,1,28,1,1-2 Year,Yes,26633,163,282,0
453,Male,42,1,9,0,> 2 Years,Yes,35439,124,159,0
454,Male,38,1,8,1,1-2 Year,No,44172,124,202,0
455,Male,23,1,11,1,< 1 Year,No,23102,152,66,0
456,Female,24,1,47,1,< 1 Year,No,30125,152,107,0
457,Female,25,1,34,1,< 1 Year,No,30605,152,223,0
458,Female,36,1,8,0,1-2 Year,Yes,65330,154,15,0
459,Male,24,1,37,0,< 1 Year,No,37560,152,267,0
460,Female,21,1,28,1,< 1 Year,No,41347,152,126,0
461,Female,51,1,20,0,1-2 Year,Yes,2630,124,257,1
462,Male,25,1,10,1,< 1 Year,No,32841,152,103,0
463,Female,25,1,29,1,< 1 Year,No,22511,152,104,0
464,Male,46,1,46,0,1-2 Year,Yes,28814,11,70,0
465,Male,74,1,28,0,1-2 Year,Yes,45263,26,277,0
466,Male,46,1,18,1,< 1 Year,No,2630,1,253,0
467,Female,45,1,41,0,1-2 Year,Yes,26180,124,152,1
468,Male,28,1,50,1,< 1 Year,No,30737,152,281,0
469,Male,41,1,8,1,1-2 Year,No,23437,26,277,0
470,Male,21,1,30,1,< 1 Year,No,28905,152,58,0
471,Male,42,1,28,0,1-2 Year,Yes,40409,122,52,1
472,Female,69,1,41,0,1-2 Year,Yes,2630,26,100,0
473,Male,59,1,46,0,1-2 Year,Yes,28870,154,208,1
474,Male,36,1,28,0,1-2 Year,Yes,38242,124,229,1
475,Male,26,1,28,0,1-2 Year,No,44306,124,297,0
476,Female,25,1,41,1,< 1 Year,No,27151,152,189,0
477,Female,27,1,15,1,< 1 Year,No,38675,152,143,0
478,Female,33,1,43,1,< 1 Year,No,32371,152,25,0
479,Female,43,1,1,0,1-2 Year,Yes,2630,124,74,0
480,Male,21,1,7,1,< 1 Year,No,53527,160,51,0
481,Female,45,1,47,0,1-2 Year,Yes,30374,124,37,1
482,Male,24,1,10,1,< 1 Year,No,36809,152,261,0
483,Male,31,1,34,1,1-2 Year,No,38341,26,122,0
484,Female,23,1,33,1,< 1 Year,No,28060,152,11,0
485,Female,42,1,37,0,1-2 Year,Yes,2630,154,232,0
486,Male,28,1,30,0,< 1 Year,Yes,2630,152,94,0
487,Male,57,1,10,0,> 2 Years,Yes,40840,26,299,0
488,Female,22,1,11,1,< 1 Year,No,33190,152,181,0
489,Male,27,1,28,1,< 1 Year,No,41872,152,70,0
490,Female,34,1,3,0,1-2 Year,Yes,2630,156,279,1
491,Male,46,1,14,0,1-2 Year,Yes,21546,124,47,0
492,Male,53,1,8,1,1-2 Year,No,38597,26,112,0
493,Male,42,1,41,0,1-2 Year,Yes,25267,124,93,0
494,Female,59,1,28,1,1-2 Year,No,27999,55,279,0
495,Male,51,1,28,0,1-2 Year,Yes,37461,26,236,1
496,Male,45,1,41,0,1-2 Year,Yes,31673,26,22,0
497,Male,45,1,8,0,1-2 Year,No,46648,124,73,0
498,Female,45,1,28,1,1-2 Year,No,39712,25,44,0
499,Male,22,1,5,1,< 1 Year,No,34203,26,135,0
500,Female,26,1,6,1,< 1 Year,No,30622,152,239,0
501,Male,47,1,28,0,> 2 Years,Yes,36911,26,137,0
502,Male,50,1,3,0,1-2 Year,No,2630,124,36,0
503,Male,42,1,28,1,1-2 Year,No,30789,26,145,0
504,Male,24,1,30,1,< 1 Year,No,27304,152,171,0
505,Male,24,1,46,0,< 1 Year,Yes,41740,152,16,0
506,Female,26,1,30,1,< 1 Year,No,34289,152,172,0
507,Female,24,1,10,1,< 1 Year,No,18340,152,223,0
508,Male,67,1,48,0,1-2 Year,Yes,2630,124,287,0
509,Male,31,1,41,1,< 1 Year,No,2630,152,94,0
510,Female,27,1,41,1,< 1 Year,No,29535,152,49,0
511,Male,26,1,37,1,< 1 Year,No,2630,160,259,0
512,Male,49,1,35,1,1-2 Year,No,46622,152,76,0
513,Female,27,1,28,1,< 1 Year,No,30382,152,275,0
514,Male,30,1,11,0,< 1 Year,Yes,34887,26,133,0
515,Female,24,1,41,1,< 1 Year,No,47454,152,232,0
516,Male,41,1,36,0,1-2 Year,Yes,41089,163,92,0
517,Male,58,1,28,0,> 2 Years,Yes,56487,26,204,0
518,Male,60,1,11,0,1-2 Year,No,31441,26,215,0
519,Male,41,1,8,1,1-2 Year,No,37603,26,287,0
520,Male,30,1,15,1,< 1 Year,No,2630,26,280,0
521,Male,24,1,50,1,< 1 Year,No,36986,152,277,0
522,Female,33,1,9,0,1-2 Year,Yes,2630,156,82,0
523,Male,25,1,13,1,< 1 Year,No,29259,152,231,0
524,Male,54,1,38,0,1-2 Year,Yes,2630,163,274,1
525,Female,24,1,37,1,< 1 Year,No,37551,152,295,0
526,Male,45,1,12,0,1-2 Year,Yes,27336,124,223,0
527,Female,24,1,36,0,< 1 Year,Yes,29648,152,294,0
528,Female,49,1,28,1,1-2 Year,No,35294,124,21,0
529,Male,25,1,15,1,< 1 Year,No,41081,152,36,0
530,Male,51,1,9,0,1-2 Year,Yes,25484,160,258,0
531,Female,30,1,46,1,< 1 Year,No,32675,11,58,0
532,Female,30,1,47,1,< 1 Year,No,2630,152,247,0
533,Female,25,1,15,0,< 1 Year,Yes,63071,152,108,1
534,Male,28,1,15,1,< 1 Year,No,2630,152,225,0
535,Male,42,1,25,1,1-2 Year,No,2630,26,293,0
536,Male,21,1,32,0,< 1 Year,Yes,30869,160,99,0
537,Male,42,1,28,0,> 2 Years,Yes,38200,26,165,1
538,Male,23,1,41,1,< 1 Year,No,25478,152,202,0
539,Male,68,1,28,0,1-2 Year,Yes,44268,124,127,0
540,Female,54,1,48,0,1-2 Year,Yes,2630,26,283,0
541,Female,51,1,20,0,1-2 Year,Yes,2630,124,51,0
542,Female,23,1,25,1,< 1 Year,No,29562,152,204,0
543,Female,27,1,39,0,< 1 Year,No,2630,152,121,0
544,Male,50,1,28,0,1-2 Year,No,36503,124,259,0
545,Male,43,1,41,0,1-2 Year,Yes,19826,26,127,0
546,Male,40,1,28,1,1-2 Year,No,43144,154,73,0
547,Female,55,1,45,1,1-2 Year,No,41658,26,154,0
548,Female,67,1,28,0,1-2 Year,Yes,28509,26,224,0
549,Male,35,1,26,0,1-2 Year,Yes,39555,26,259,0
550,Female,40,1,8,0,1-2 Year,Yes,25848,156,116,0
551,Male,28,1,41,1,< 1 Year,Yes,25706,152,31,0
552,Male,53,1,28,0,1-2 Year,Yes,50143,124,242,0
553,Female,50,1,38,0,1-2 Year,Yes,2630,26,124,1
554,Male,40,1,28,0,1-2 Year,Yes,35183,124,225,0
555,Female,22,1,27,0,< 1 Year,Yes,2630,152,80,0
556,Female,39,1,14,1,1-2 Year,No,21545,30,257,0
557,Female,22,1,8,0,< 1 Year,Yes,33303,152,222,0
558,Female,67,1,28,0,> 2 Years,Yes,45227,26,84,1
559,Female,39,1,28,0,1-2 Year,Yes,38571,122,189,0
560,Female,38,1,8,0,1-2 Year,Yes,47713,26,219,0
561,Male,57,1,28,0,1-2 Year,Yes,35109,124,52,1
562,Female,24,1,28,0,< 1 Year,Yes,34067,152,209,1
563,Male,23,1,29,1,< 1 Year,No,28631,152,286,0
564,Female,25,1,18,1,< 1 Year,No,25162,152,155,0
565,Female,21,1,6,0,< 1 Year,Yes,2630,152,101,0
566,Female,64,1,28,1,1-2 Year,No,44360,124,286,0
567,Male,26,1,16,1,< 1 Year,No,2630,152,82,0
568,Female,71,1,8,1,1-2 Year,No,37051,26,81,0
569,Male,53,1,28,0,1-2 Year,Yes,24817,154,160,0
570,Male,29,1,2,0,< 1 Year,No,18563,152,95,0
571,Female,25,1,15,0,< 1 Year,Yes,42981,152,291,1
572,Female,30,1,11,1,< 1 Year,No,2630,152,73,0
573,Female,24,1,15,0,< 1 Year,Yes,26928,152,148,0
574,Male,38,1,8,0,> 2 Years,Yes,42051,124,276,1
575,Female,24,1,8,0,< 1 Year,Yes,41693,152,86,0
576,Male,66,1,18,1,1-2 Year,No,33497,26,178,0
577,Male,28,1,33,1,< 1 Year,No,35419,152,160,0
578,Female,25,1,21,1,< 1 Year,No,2630,152,137,0
579,Male,26,,8,1,< 1 Year,No,46287,152,23,0
580,Female,26,1,3,1,< 1 Year,No,2630,26,249,0
581,Male,56,1,8,0,1-2 Year,No,35521,26,126,0
582,Male,24,1,14,1,< 1 Year,Yes,2630,152,24,0
583,Male,24,1,8,1,< 1 Year,No,32206,152,95,0
584,Male,57,1,28,0,1-2 Year,Yes,29820,26,237,1
585,Male,24,1,37,0,< 1 Year,Yes,38903,152,279,1
586,Male,20,1,46,1,< 1 Year,No,31870,160,242,0
587,Female,66,1,9,1,1-2 Year,No,32088,26,126,0
588,Male,21,1,3,1,< 1 Year,No,35143,160,73,0
589,Female,27,1,30,1,< 1 Year,No,29021,152,187,0
590,Male,55,1,28,0,1-2 Year,Yes,2630,26,274,1
591,Female,21,1,28,0,< 1 Year,Yes,45180,152,287,0
592,Female,44,1,31,1,1-2 Year,No,2630,9,233,0
593,Female,29,1,15,0,< 1 Year,Yes,42952,152,245,0
594,Female,25,1,14,1,< 1 Year,No,21471,152,33,0
595,Male,50,1,28,1,1-2 Year,No,34822,26,197,0
596,Male,25,1,23,1,< 1 Year,No,31865,152,67,0
597,Male,28,1,11,1,< 1 Year,No,21653,152,22,0
598,Female,27,1,30,1,< 1 Year,No,24726,152,250,0
599,Male,75,1,28,1,1-2 Year,No,78510,26,281,0
600,Male,62,1,19,1,1-2 Year,No,38462,125,161,0
601,Female,46,1,41,1,1-2 Year,No,2630,26,185,0
602,Female,65,1,28,1,1-2 Year,No,44156,26,174,0
603,Male,38,1,37,1,1-2 Year,No,31663,152,86,0
604,Female,26,1,41,1,< 1 Year,No,46047,152,179,0
605,Male,42,1,1,1,1-2 Year,No,2630,26,16,0
606,Male,69,1,28,0,1-2 Year,Yes,52528,124,236,0
607,Female,59,1,46,0,1-2 Year,Yes,33904,124,146,0
608,Male,27,1,10,1,< 1 Year,No,37627,152,12,0
609,Female,26,1,28,1,< 1 Year,No,30795,152,134,0
610,Male,40,1,28,0,1-2 Year,Yes,35272,124,250,0
611,Female,48,1,19,0,1-2 Year,Yes,36901,61,195,0
612,Male,46,1,12,0,1-2 Year,Yes,32839,124,54,0
613,Female,30,1,21,0,< 1 Year,Yes,18323,160,22,0
614,Female,52,1,28,0,> 2 Years,Yes,52638,26,166,0
615,Female,39,1,11,0,1-2 Year,Yes,31403,26,297,0
616,Female,43,1,28,1,1-2 Year,No,38439,26,185,0
617,Female,55,1,7,0,1-2 Year,Yes,56393,124,27,0
618,Female,39,1,18,1,1-2 Year,Yes,26376,124,209,0
619,Male,56,1,46,0,> 2 Years,Yes,26426,26,166,1
620,Male,60,1,10,0,1-2 Year,Yes,26661,26,28,0
621,Male,23,1,41,1,< 1 Year,No,47676,152,214,0
622,Male,45,1,41,0,1-2 Year,Yes,30755,157,43,1
623,Male,23,1,37,0,< 1 Year,Yes,34651,152,92,0
624,Female,46,1,28,0,1-2 Year,Yes,41809,26,105,0
625,Male,27,1,36,0,1-2 Year,Yes,41395,154,140,0
626,Male,52,1,19,0,> 2 Years,Yes,42910,26,69,1
627,Female,21,1,15,0,< 1 Year,Yes,27676,160,24,0
628,Male,50,1,33,0,1-2 Year,Yes,28276,138,165,1
629,Male,46,1,28,1,1-2 Year,No,27599,124,294,0
630,Female,23,1,6,1,< 1 Year,No,25462,152,219,0
631,Male,24,1,29,1,< 1 Year,No,37567,152,109,0
632,Male,41,1,23,1,1-2 Year,No,33405,124,286,0
633,Female,23,1,45,0,< 1 Year,No,24943,152,70,0
634,Female,21,1,46,0,< 1 Year,Yes,29575,160,198,0
635,Male,24,1,8,1,< 1 Year,No,29629,152,286,0
636,Male,40,1,28,0,1-2 Year,No,22196,26,185,0
637,Female,22,1,11,1,< 1 Year,No,31378,152,193,0
638,Female,28,1,18,1,< 1 Year,No,2630,152,243,0
639,Male,24,1,13,1,< 1 Year,No,28679,152,61,0
640,Male,30,1,8,1,< 1 Year,No,61589,160,266,0
641,Female,26,1,29,1,< 1 Year,No,2630,152,21,0
642,Male,28,1,8,1,< 1 Year,No,45399,152,223,0
643,Male,23,1,15,0,< 1 Year,Yes,33464,152,152,0
644,Male,69,1,43,0,1-2 Year,No,2630,30,210,0
645,Female,28,1,41,1,< 1 Year,No,35093,152,81,0
646,Female,24,1,41,1,< 1 Year,No,2630,152,252,0
647,Male,23,1,46,1,< 1 Year,No,30471,160,22,0
648,Female,28,1,31,0,< 1 Year,Yes,2630,152,202,0
649,Female,21,1,35,1,< 1 Year,No,40126,160,246,0
650,Female,24,1,44,0,< 1 Year,Yes,24638,152,74,0
651,Female,46,1,0,0,1-2 Year,Yes,2630,26,118,0
652,Female,48,1,48,1,1-2 Year,No,2630,15,182,0
653,Male,33,1,1,0,1-2 Year,Yes,2630,124,266,0
654,Female,22,1,46,1,< 1 Year,No,22313,152,178,0
655,Male,50,1,41,0,1-2 Year,No,26104,26,95,0
656,Female,41,1,28,0,1-2 Year,Yes,36667,139,54,0
657,Female,26,1,49,1,< 1 Year,No,11448,152,63,0
658,Male,21,1,35,1,< 1 Year,No,36639,160,78,0
659,Male,42,1,8,0,1-2 Year,Yes,32352,26,65,0
660,Male,39,1,8,1,1-2 Year,No,26568,152,226,0
661,Female,27,1,11,1,< 1 Year,No,2630,152,97,0
662,Female,47,1,28,0,1-2 Year,Yes,58508,26,298,0
663,Male,57,1,41,0,1-2 Year,Yes,37675,12,194,0
664,Male,26,1,6,1,< 1 Year,No,39792,152,130,0
665,Male,46,1,29,1,1-2 Year,No,2630,26,140,0
666,Male,38,1,28,0,1-2 Year,No,46553,26,11,0
667,Female,28,1,36,1,< 1 Year,No,28188,152,163,0
668,Female,41,1,28,0,1-2 Year,Yes,28511,54,144,0
669,Female,21,1,35,1,< 1 Year,No,29035,152,269,0
670,Male,29,1,35,0,< 1 Year,No,2630,1,130,0
671,Female,48,1,28,0,1-2 Year,Yes,38634,124,247,0
672,Female,78,1,28,0,1-2 Year,No,29125,124,74,0
673,Male,22,1,18,1,< 1 Year,No,36733,152,174,0
674,Female,25,1,36,1,< 1 Year,Yes,32255,152,204,0
675,Female,25,1,50,0,< 1 Year,No,29027,152,181,0
676,Male,53,1,8,0,1-2 Year,Yes,43049,26,15,0
677,Male,65,1,25,1,1-2 Year,No,44269,30,146,0
678,Male,63,1,28,0,1-2 Year,Yes,38627,26,165,1
679,Female,41,1,46,1,1-2 Year,No,31457,152,294,0
680,Male,79,1,28,1,1-2 Year,No,44279,124,267,0
681,Male,49,1,46,0,1-2 Year,Yes,53356,26,239,0
682,Male,42,1,35,0,1-2 Year,Yes,48511,124,91,1
683,Male,23,1,30,0,< 1 Year,Yes,2630,152,254,0
684,Female,39,1,47,0,1-2 Year,Yes,37190,156,292,0
685,Male,21,1,10,1,< 1 Year,No,2630,152,64,0
686,Female,57,1,41,1,1-2 Year,No,24564,152,220,0
687,Male,24,1,3,1,< 1 Year,No,27731,160,208,0
688,Male,22,1,36,1,< 1 Year,No,30131,152,145,0
689,Male,61,1,46,0,1-2 Year,Yes,33655,124,120,0
690,Male,28,1,32,0,< 1 Year,No,26632,152,145,0
691,Female,22,1,45,0,< 1 Year,Yes,26487,152,151,0
692,Female,21,1,28,0,< 1 Year,Yes,40860,124,79,0
693,Female,48,1,28,0,1-2 Year,Yes,2630,26,106,0
694,Female,24,1,8,1,< 1 Year,No,50739,152,291,0
695,Female,23,1,41,1,< 1 Year,No,37280,152,170,0
696,Male,21,1,46,0,< 1 Year,Yes,33282,160,159,0
697,Male,23,1,45,1,< 1 Year,No,32023,152,270,0
698,Female,55,1,41,0,1-2 Year,Yes,18831,136,25,0
699,Male,55,1,28,1,1-2 Year,No,33058,26,159,0
700,Female,47,1,13,0,1-2 Year,Yes,46207,154,252,0
701,Female,38,1,28,0,1-2 Year,Yes,31263,124,102,0
702,Male,23,1,50,1,1-2 Year,No,35506,26,121,0
703,Male,21,1,35,1,< 1 Year,Yes,38768,160,263,0
704,Male,29,1,24,0,1-2 Year,Yes,2630,157,235,1
705,Female,47,1,28,0,1-2 Year,Yes,29350,26,68,0
706,Male,62,1,50,0,1-2 Year,Yes,28064,8,238,0
707,Male,55,1,45,0,1-2 Year,Yes,25359,157,211,1
708,Male,23,1,29,1,< 1 Year,No,23179,152,131,0
709,Male,41,1,41,1,1-2 Year,No,35815,157,260,0
710,Male,52,1,39,0,1-2 Year,Yes,2630,124,91,0
711,Female,24,1,14,1,< 1 Year,No,26427,152,137,0
712,Male,71,1,28,1,1-2 Year,Yes,2630,124,131,0
713,Male,40,1,8,0,> 2 Years,Yes,41977,19,105,0
714,Female,35,1,30,0,1-2 Year,Yes,2630,156,255,0
715,Female,49,1,8,1,1-2 Year,No,32211,4,261,0
716,Female,68,1,14,0,1-2 Year,Yes,23986,26,193,0
717,Male,23,1,16,0,< 1 Year,Yes,34420,152,129,0
718,Female,53,1,28,1,1-2 Year,No,41315,26,299,0
719,Female,34,1,8,0,1-2 Year,Yes,44104,26,97,1
720,Male,45,1,28,0,1-2 Year,Yes,46759,26,250,1
721,Female,46,1,28,0,1-2 Year,Yes,30562,3,291,1
722,Female,32,1,49,1,< 1 Year,No,2630,160,136,0
723,Male,58,1,28,0,1-2 Year,Yes,87831,26,93,0
724,Female,25,1,3,1,< 1 Year,No,26482,152,153,0
725,Male,23,1,15,1,< 1 Year,No,26723,152,77,0
726,Male,28,1,47,0,1-2 Year,No,2630,157,248,0
727,Male,36,1,30,1,1-2 Year,No,37713,152,85,0
728,Female,47,1,28,0,1-2 Year,Yes,30819,124,190,0
729,Male,56,1,50,1,1-2 Year,Yes,37651,8,229,0
730,Female,51,1,28,0,1-2 Year,Yes,71487,26,294,1
731,Male,42,1,28,1,1-2 Year,No,22998,23,120,0
732,Male,42,1,39,1,1-2 Year,No,2630,26,296,0
733,Female,22,1,3,1,< 1 Year,No,23911,152,80,0
734,Female,23,1,29,0,< 1 Year,Yes,34826,152,153,1
735,Female,24,1,46,1,< 1 Year,No,27000,152,246,0
736,Male,43,1,28,0,1-2 Year,Yes,37097,29,24,0
737,Male,21,1,29,1,< 1 Year,No,38132,152,184,0
738,Male,59,1,33,1,1-2 Year,No,31421,124,145,0
739,Female,53,1,8,0,1-2 Year,Yes,52811,7,189,0
740,Male,33,1,30,0,< 1 Year,Yes,29633,26,68,1
741,Male,44,1,8,0,1-2 Year,Yes,34092,124,169,0
742,Female,58,1,28,0,1-2 Year,Yes,58510,26,153,0
743,Female,48,1,28,0,1-2 Year,Yes,36848,26,20,1
744,Female,48,1,8,1,1-2 Year,No,45387,7,220,0
745,Female,56,1,28,1,1-2 Year,No,56061,26,61,0
746,Female,35,1,7,1,1-2 Year,No,2630,124,58,0
747,Male,77,0,8,1,1-2 Year,No,34079,26,268,0
748,Male,45,1,46,1,1-2 Year,No,2630,26,60,0
749,Female,29,1,26,0,< 1 Year,Yes,29178,152,80,0
750,Female,28,1,26,1,< 1 Year,No,2630,152,181,0
751,Male,59,1,28,1,1-2 Year,No,48276,124,54,0
752,Male,24,1,43,1,< 1 Year,No,38468,152,289,0
753,Male,54,1,28,0,1-2 Year,Yes,53941,26,243,1
754,Male,69,1,8,1,1-2 Year,No,44567,26,237,0
755,Female,49,1,28,1,1-2 Year,No,32100,52,129,0
756,Female,23,1,39,1,< 1 Year,No,28633,152,209,0
757,Female,42,1,45,0,1-2 Year,Yes,2630,156,208,0
758,Male,27,1,41,1,< 1 Year,No,34310,152,189,0
759,Male,47,1,8,0,1-2 Year,Yes,35901,26,269,0
760,Male,36,1,28,0,1-2 Year,Yes,32933,124,85,1
761,Female,21,1,3,1,< 1 Year,No,20172,160,111,0
762,Female,47,1,8,1,1-2 Year,No,35375,26,287,0
763,Male,27,1,14,1,< 1 Year,No,21050,152,139,0
764,Male,54,1,40,1,1-2 Year,No,29929,26,186,0
765,Female,60,1,28,0,1-2 Year,Yes,66183,26,197,0
766,Male,51,1,45,1,1-2 Year,No,91703,124,271,0
767,Female,47,1,28,0,> 2 Years,Yes,41411,26,21,0
768,Female,29,1,29,0,1-2 Year,Yes,30352,124,69,1
769,Female,21,1,28,0,< 1 Year,Yes,45063,160,224,0
770,Female,59,1,47,1,1-2 Year,No,41835,26,192,0
771,Male,33,1,4,0,1-2 Year,Yes,2630,156,234,0
772,Female,37,1,28,0,1-2 Year,Yes,64444,55,180,0
773,Male,69,1,4,0,1-2 Year,No,25552,26,43,0
774,Female,39,1,28,1,1-2 Year,No,46310,26,168,0
775,Male,30,1,47,1,< 1 Year,No,21393,26,106,0
776,Female,50,1,28,0,> 2 Years,Yes,2630,26,180,0
777,Female,23,1,36,1,< 1 Year,No,30269,152,181,0
778,Female,55,1,20,0,1-2 Year,Yes,2630,26,151,0
779,Female,24,1,14,1,< 1 Year,No,94181,152,74,0
780,Male,25,1,6,1,< 1 Year,No,2630,152,229,0
781,Female,76,1,28,1,1-2 Year,No,27608,26,206,0
782,Male,34,1,8,0,1-2 Year,Yes,30696,124,116,1
783,Female,24,1,33,1,< 1 Year,No,32477,152,282,0
784,Male,22,1,14,1,< 1 Year,No,24920,26,61,0
785,Male,46,1,28,1,1-2 Year,No,26889,124,132,0
786,Female,31,1,15,0,< 1 Year,Yes,2630,152,164,0
787,Male,42,1,35,1,1-2 Year,No,2630,124,192,0
788,Female,38,1,28,0,1-2 Year,Yes,45934,124,231,1
789,Male,35,1,36,0,1-2 Year,Yes,31502,152,83,0
790,Male,30,1,41,0,1-2 Year,No,32600,124,49,0
791,Male,49,1,28,0,> 2 Years,Yes,25619,55,250,0
792,Male,29,1,32,1,< 1 Year,No,30796,152,221,0
793,Female,36,1,28,0,> 2 Years,Yes,30512,124,280,0
794,Female,36,1,38,0,1-2 Year,Yes,2630,124,207,1
795,Male,37,1,21,0,1-2 Year,Yes,21991,31,216,0
796,Female,64,1,28,1,1-2 Year,No,32805,26,226,0
797,Male,63,1,28,0,1-2 Year,Yes,44956,26,27,0
798,Male,26,1,8,1,< 1 Year,No,41229,152,161,0
799,Male,27,1,33,1,< 1 Year,No,36621,152,102,0
800,Female,30,1,13,0,1-2 Year,Yes,2630,156,198,1
801,Female,20,1,37,1,< 1 Year,No,47306,160,147,0
802,Male,62,1,28,0,1-2 Year,Yes,33287,124,53,1
803,Male,41,1,8,0,1-2 Year,Yes,26078,4,30,0
804,Male,45,1,28,0,1-2 Year,Yes,36198,26,118,0
805,Female,37,1,28,0,1-2 Year,Yes,40650,26,139,0
806,Male,51,1,39,0,> 2 Years,Yes,34059,26,167,0
807,Female,72,1,41,0,1-2 Year,Yes,44851,152,287,0
808,Male,27,1,41,0,< 1 Year,Yes,2630,153,69,1
809,Female,47,1,9,0,1-2 Year,Yes,2630,124,142,0
810,Female,39,1,50,0,1-2 Year,Yes,38274,124,246,0
811,Female,23,1,11,1,< 1 Year,No,17051,152,143,0
812,Male,21,1,36,1,< 1 Year,No,24986,160,106,0
813,Female,23,1,28,1,< 1 Year,No,44701,152,89,0
814,Female,27,1,35,1,< 1 Year,No,24465,152,145,0
815,Male,56,1,28,0,1-2 Year,Yes,44425,25,231,1
816,Male,24,1,36,1,< 1 Year,No,37463,152,206,0
817,Male,30,1,46,0,1-2 Year,Yes,22130,124,240,1
818,Female,34,1,48,1,1-2 Year,No,2630,152,12,0
819,Female,55,1,28,1,1-2 Year,No,54918,124,116,0
820,Male,66,1,41,0,1-2 Year,Yes,30853,109,13,1
821,Female,43,1,28,0,> 2 Years,Yes,33377,26,102,1
822,Female,23,1,3,1,< 1 Year,No,25589,152,33,0
823,Female,26,1,2,0,< 1 Year,Yes,34152,152,262,0
824,Female,33,1,41,1,< 1 Year,No,33518,152,201,0
825,Male,41,1,28,1,1-2 Year,No,2630,156,297,0
826,Male,57,1,28,0,1-2 Year,Yes,38952,26,255,1
827,Male,22,1,13,0,< 1 Year,No,32287,152,56,0
828,Male,46,1,28,0,1-2 Year,Yes,48988,25,202,0
829,Female,46,1,28,1,1-2 Year,No,45072,26,256,0
830,Female,38,1,39,0,< 1 Year,Yes,2630,1,254,0
831,Male,70,1,28,0,> 2 Years,Yes,40970,124,289,0
832,Female,27,1,15,0,< 1 Year,Yes,34942,152,12,0
833,Male,42,1,8,0,1-2 Year,Yes,27058,124,184,0
834,Male,23,1,28,1,< 1 Year,No,42915,152,207,0
835,Female,73,1,0,1,1-2 Year,No,2630,25,71,0
836,Male,20,1,37,0,< 1 Year,Yes,31604,160,252,0
837,Male,21,1,28,1,< 1 Year,No,59771,152,218,0
838,Male,48,1,28,1,1-2 Year,No,39801,26,168,0
839,Male,32,1,8,1,1-2 Year,No,56022,124,58,0
840,Female,21,1,9,0,< 1 Year,No,24894,160,124,0
841,Male,51,1,14,1,1-2 Year,No,28681,26,251,0
842,Male,49,1,15,0,1-2 Year,Yes,45239,124,295,0
843,Male,39,1,29,0,1-2 Year,Yes,53088,124,288,1
844,Female,21,1,36,1,< 1 Year,No,36251,160,59,0
845,Female,26,1,3,1,< 1 Year,No,26448,152,36,0
846,Female,54,1,28,0,1-2 Year,Yes,2630,122,10,1
847,Female,21,1,11,0,< 1 Year,Yes,45937,152,278,1
848,Male,42,1,28,1,1-2 Year,No,2630,147,285,0
849,Female,48,1,18,0,1-2 Year,Yes,2630,124,157,1
850,Female,23,1,15,1,< 1 Year,No,34017,152,272,0
851,Male,26,1,41,1,< 1 Year,No,29583,152,277,0
852,Male,40,1,46,0,1-2 Year,Yes,2630,156,142,0
853,Male,60,1,15,0,1-2 Year,Yes,28490,124,285,0
854,Female,46,1,28,1,1-2 Year,No,47205,122,44,0
855,Male,39,1,28,1,1-2 Year,No,31116,124,280,0
856,Female,47,1,21,1,1-2 Year,No,30612,152,203,0
857,Female,56,1,29,0,1-2 Year,Yes,2630,26,48,1
858,Female,38,1,45,1,1-2 Year,No,24783,108,19,0
859,Female,23,1,8,1,< 1 Year,No,32756,26,128,0
860,Male,44,1,15,0,1-2 Year,Yes,2630,124,249,0
861,Female,25,1,36,1,< 1 Year,No,35240,152,98,0
862,Male,22,1,28,0,1-2 Year,Yes,38139,156,157,1
863,Male,35,1,45,0,1-2 Year,Yes,31552,4,222,0
864,Male,80,1,28,0,1-2 Year,Yes,26722,60,275,0
865,Male,49,1,28,0,1-2 Year,No,48154,26,43,0
866,Male,60,1,28,0,1-2 Year,Yes,23730,124,143,0
