id,Response
1209,0.46397342104190686
1210,0.18783765100337438
1211,0.0005113683164533544
1212,0.10656258443500145
1213,0.207346513116095
1214,0.0006986284260589566
1215,0.0009399038244721897
1216,0.35351594526493324
1217,0.0006293101142927788
1218,0.4117030773110486
1219,0.0005315237833535144
1220,0.17446187951251366
1221,0.04477406317684921
1222,0.2717493992903559
1223,0.341702751764471
1224,0.0036984046566506555
1225,0.2076478051784434
1226,0.4646708978667277
1227,0.19068423626511327
1228,0.0004977247097673577
1229,0.0009069999520667585
1230,0.0006415247268725403
1231,0.43693785324729134
1232,0.05790146012577208
1233,0.22329862154452024
1234,0.049775309592329585
1235,0.0005078746002657519
1236,0.0006083597131778561
1237,0.09231056565361956
1238,0.3953861301756987
1239,0.0007857834836070635
1240,0.0005550912188228362
1241,0.3526924070372537
1242,0.0007110389191105488
1243,0.4777190549518784
1244,0.33205343716459207
1245,0.0011799017046372267
1246,0.017756873523922384
1247,0.29703272137013603
1248,0.0006975373567821967
1249,0.00028378777778928114
1250,0.04224449602888854
1251,0.12695263735935258
1252,0.24788961852609837
1253,0.0006528439141507218
1254,0.2166151954073107
1255,0.0005422563008507996
1256,0.20727645938464762
1257,0.20217753505751163
1258,0.1318907472849101
1259,0.373579190084214
1260,0.36263668583060793
1261,0.0006758792108827933
1262,0.0008631075495896469
1263,0.40083538239287864
1264,0.0010102536490747905
1265,0.0007222591370911089
1266,0.0024623768904351354
1267,0.40391095765342966
1268,0.24667544059109192
1269,0.24165211602856748
1270,0.2527552535842748
1271,0.0008892825533746024
1272,0.242020440913218
1273,0.12844916630728717
1274,0.29286073101450266
1275,0.0010500956941347742
1276,0.00030815819485341314
1277,0.0005887733949948766
1278,0.0004580280389593562
1279,0.000465010989583438
1280,0.0018363296337714876
1281,0.34219010804307143
1282,0.0005082575805187256
1283,0.0011259056678181547
1284,0.0005777800421523166
1285,0.1402387004549547
1286,0.3414401882725428
1287,0.00026085450462817056
1288,0.21841800920528756
1289,0.10312780529478638
1290,0.000534302655594242
1291,0.37671024458598007
1292,0.23913524662637634
1293,0.00042607301158335923
1294,0.0005591917514382669
1295,0.20762775916841722
1296,0.00042420394591158946
1297,0.2150469919365605
1298,0.3127135442977005
1299,0.03484167587068703
1300,0.0930187461509972
1301,0.13090435458099375
1302,0.22110299567263383
1303,0.0006055768732531116
1304,0.3388837255457579
1305,0.0006345218220707162
1306,0.29560468355473934
1307,0.160220418304517
1308,0.0007391601401876138
1309,0.0003059445779143029
1310,0.0003907104454818488
1311,0.1505975719824009
1312,0.3012476182750497
1313,0.27896409904550384
1314,0.10866330533815048
1315,0.0008867763936365105
1316,0.0006201193416478863
1317,0.00045454652815176165
1318,0.08837881056587964
1319,0.0005275877672751252
1320,0.36121235035588534
1321,0.33788955922731145
1322,0.0007274559458360639
1323,0.15500717112179357
1324,0.028192245337021467
1325,0.0004760034721604733
1326,0.2405899840667471
1327,0.000814861876061539
1328,0.0005231013015164597
1329,0.0003610209455549797
1330,0.18077048009091712
1331,0.0003934183229513836
1332,0.0009188094540244487
1333,0.3701192798936735
1334,0.35289365664590894
1335,0.0006022993672443809
1336,0.0010028982242876521
1337,0.30807521166362045
1338,0.18067752353694105
1339,0.00030683106014738043
1340,0.03318234889590297
1341,0.32241518715305145
1342,0.0006706936382825314
1343,0.00053442711795962
1344,0.09137325005658162
1345,0.3707680952761454
1346,0.2064348409589106
1347,0.41917055717077867
1348,0.0005755886212490984
1349,0.2538962812157422
1350,0.27957108105921274
1351,0.0005287617720426178
1352,0.0006356649520963088
1353,0.04071084515961966
1354,0.2938928471115371
1355,0.00033076945349207957
1356,0.018742332974803703
1357,0.0008215696502736963
1358,0.4323045192224717
1359,0.0005401657675278229
1360,0.0009245113577009194
1361,0.0005733929638117837
1362,0.19698493629453284
1363,0.16278230893833076
1364,0.0007194559672002018
1365,0.001526783629988193
1366,0.00042936371510445134
1367,0.3415121670932152
1368,0.00037506820420118287
1369,0.0009007362438336352
1370,0.3784411717492417
1371,0.3965581469447833
1372,0.20434946488376235
1373,0.0008566867070551405
1374,0.0013420575841182763
1375,0.0004953418755230592
1376,0.2681529319888453
1377,0.30630066255401556
1378,0.0006407331066056242
1379,0.0018165482156194538
1380,0.0006698100177026253
1381,0.01436085687557469
1382,0.000623674281151987
1383,0.0003415636064401407
1384,0.019247999659972325
1385,0.0004741877868780603
1386,0.04348886685297289
1387,0.04872146046619252
1388,0.1526621917490746
1389,0.10222771083822184
1390,0.00048349588829968594
1391,0.0005092444240497467
1392,0.3198867525503261
1393,0.0004276473192399956
1394,0.0006103478254878608
1395,0.000437651944472145
1396,0.0009404058340839567
1397,0.35647173131190474
1398,0.0005605098986007566
1399,0.3824176019417423
1400,0.33699274004280555
1401,0.3683397754729407
1402,0.11216264502854419
1403,0.3403359905895126
1404,0.0014186290267308326
1405,0.28170370218555735
1406,0.36560603031768824
1407,0.25889075218072527
1408,0.3775411020425251
1409,0.0004082500152691239
1410,0.12738144618487013
1411,0.16545038301449702
1412,0.21470463493059735
1413,0.04696383672169712
1414,0.0004559811813592285
1415,0.0005423645996007914
1416,0.18977487250329372
1417,0.31089921014564537
1418,0.000430976143139947
1419,0.053825802924571946
1420,0.0008201362696052311
1421,0.38537155414542174
1422,0.0004187770901827799
1423,0.0010463636951879465
1424,0.0007056420558990397
1425,0.0005808870387886138
1426,0.001318859965286072
1427,0.3006265397733276
1428,0.33113747125367665
1429,0.3172879104521886
1430,0.10844518892133077
1431,0.1344072381452243
1432,0.3046090041528929
1433,0.0005048055568146586
1434,0.004503298508470698
1435,0.3427256150453196
1436,0.13470267671757283
1437,0.22628653396512802
1438,0.0006340704391430028
1439,0.0008681444606397681
1440,0.00033235253270532647
1441,0.0001819027316336318
1442,0.0005409992135238777
1443,0.141848516729831
1444,0.31814177847171515
1445,0.0005980216021632931
1446,0.00044473646666137154
1447,0.001015472925849142
1448,0.41575819096338373
1449,0.2948206948639655
1450,0.05198137691115569
1451,0.0005282390292964532
1452,0.2657204341041639
1453,0.30932949642916285
1454,0.043563169884904704
1455,0.05975460631826196
1456,0.25878038252424074
1457,0.0009154587353589597
1458,0.03841843956008096
1459,0.000607465005730975
1460,0.1446034444519272
1461,0.041943718914809684
1462,0.032080861714857585
1463,0.272193373669783
1464,0.00042233702176748604
1465,0.30506174720259244
1466,0.18977795766354316
1467,0.0006361278871705073
1468,0.3404885102018944
1469,0.0005404404602271666
1470,0.2592534823580756
1471,0.16891366298624086
1472,0.0005939857136358834
1473,0.24239247985999282
1474,0.26889147789242507
1475,0.003958922440008992
1476,0.0013377595143987812
1477,0.0006490073071205733
1478,0.3531076769580926
1479,0.011664052654857364
1480,0.0007952111351533396
1481,0.3838433728567272
1482,0.3025588021233883
1483,0.0006107474317439813
1484,0.14796895894854664
1485,0.12403496910484028
1486,0.05830205475301272
1487,0.002520877644876799
1488,0.0013016484147336848
1489,0.10973297165539403
1490,0.00042522393242231006
1491,0.30697124205429177
1492,0.0005509941551902669
1493,0.09176773131852584
1494,0.0005180948541682746
1495,0.4095749259214041
1496,0.10031220484472009
1497,0.0008689269534828979
1498,0.0004808137334321641
1499,0.2536002186235365
1500,0.16909113927214264
1501,0.2869929520685078
1502,0.28225618203909425
1503,0.4430871339791751
1504,0.000728316807339614
1505,0.000571742345844019
1506,0.0007240589836270335
1507,0.0009803061200950988
1508,0.3314226725262207
1509,0.02541660608173665
1510,0.3011248625491965
1511,0.17853917394953572
1512,0.24208030051251964
1513,0.3624902164896004
1514,0.0019980151536334954
1515,0.13679019308335302
1516,0.00044936250940853475
1517,0.13201399354952795
1518,0.1022463422470096
1519,0.233143880085879
1520,0.0006497365233511613
1521,0.2980959052936272
1522,0.1387227191763731
1523,0.27436814419558464
1524,0.26373567749282645
1525,0.0007717778082169287
1526,0.001053845482565266
1527,0.2274579857053797
1528,0.23497225433660707
1529,0.11255235874966946
1530,0.0013192943822801205
1531,0.0003728221862687597
1532,0.23896804868018573
1533,0.0008513098067085301
1534,0.0005758111105327745
1535,0.0002803500611389194
1536,0.4583335602095307
1537,0.20538241986245961
1538,0.10706586065852655
1539,0.0006052157718550446
1540,0.00028041264813196873
1541,0.002389905244028423
1542,0.12215269726077088
1543,0.1567249589397558
1544,0.08679962673172643
1545,0.0009249737124843824
1546,0.0010597142256171812
1547,0.39057039447550773
1548,0.37099322262100204
1549,0.3671492084890188
1550,0.0008180751340786424
1551,0.0002671852923295575
1552,0.00074967071957057
1553,0.0019260569697157268
1554,0.0005680206502676296
1555,0.3182152397192091
1556,0.0004943489482900088
1557,0.4812126800483598
1558,0.0006239788363118508
1559,0.326466963009273
1560,0.2953403658666171
1561,0.1896287100262887
1562,0.024638648581642515
1563,0.0006613867253247647
1564,0.0006607435228835955
1565,0.0010971125309045338
1566,0.0004454450645063161
1567,0.0005954286583095113
1568,0.0004949651397672856
1569,0.22487995571520517
1570,0.2116911196461343
1571,0.0014619979239209931
1572,0.0009236642419370396
1573,0.10296902225467441
1574,0.35127323302270974
1575,0.28360893409444216
1576,0.0007250809983530021
1577,0.11737095019362763
1578,0.0006129460675965942
1579,0.36534039189308115
1580,0.2430670190941703
1581,0.37061930571496204
1582,0.3470967476861417
1583,0.00032876021637326684
1584,0.21963587929372688
1585,0.11603866929270214
1586,0.28465342290947626
1587,0.30876336302922436
1588,0.3906817131626328
1589,0.2145436113220149
1590,0.0005848031060204928
1591,0.09162042603696119
1592,0.0193381794015537
1593,0.0004167704434747255
1594,0.0006640262596034423
1595,0.24430133179228095
1596,0.0007165185229599391
1597,0.0006118088707032861
1598,0.32812522554024215
1599,0.026089520653576923
1600,0.0005827630131058733
1601,0.0006538475943769948
1602,0.13149415705158762
1603,0.0011795540026885252
1604,0.3772651567776704
1605,0.0008230801000051927
1606,0.2802136231121815
1607,0.0012238095562875234
1608,0.000490317659201931
1609,0.1842449003751329
1610,0.00043911835592504335
1611,0.000544228058521057
1612,0.19440701605563926
1613,0.0006018095790565868
1614,0.12067720500426904
1615,0.41954920813789204
1616,0.0005827591723019823
1617,0.40312216457909855
1618,0.00027129203183546885
1619,0.0007857554936616622
1620,0.02416321411516185
1621,0.3106455047596765
1622,0.0004401249838392853
1623,0.0562168109762544
1624,0.0004486167431852194
1625,0.28229735514574983
1626,0.024759050918240447
1627,0.10382811800484781
1628,0.0005854714724595587
1629,0.041697464475891656
1630,0.0005103367985499067
1631,0.30242387318118896
1632,0.0006830156725837918
1633,0.0007408121695122665
1634,0.0007313939184008902
1635,0.0004136470794237247
1636,0.3597526168854239
1637,0.0006231343894819251
1638,0.0005799117490861683
1639,0.0004065279761990876
1640,0.0916637980320843
1641,0.10674162192282902
1642,0.2441568302290214
1643,0.0006014799169726731
1644,0.0960734453350084
1645,0.39919926150605467
1646,0.0032642491216172903
1647,0.0784827094132142
1648,0.0005026867523093822
1649,0.2835021388618051
1650,0.3696094155286348
1651,0.0010873661654220606
1652,0.30577399946709916
1653,0.16824013801295828
1654,0.25608864919991264
1655,0.3255093122465288
1656,0.0011110844140562626
1657,0.00046617579695685266
1658,0.0007260255933049271
1659,0.10879176953715386
1660,0.1943862213001013
1661,0.13785940412480452
1662,0.0006093585553017228
1663,0.0007469959938810624
1664,0.0006142290933288246
1665,0.0006635110152982986
1666,0.0004845199242696917
1667,0.0006116310297154153
1668,0.10690627591935052
1669,0.3893142551993483
1670,0.28271723586208347
1671,0.0008263528895483779
1672,0.3798658067068689
1673,0.026199833035659814
1674,0.0005491850216027983
1675,0.0008558408543561887
1676,0.10625816639576872
1677,0.1748893272668825
1678,0.0949226305601845
1679,0.0006086587452654024
1680,0.0005054410793259371
1681,0.0005441781038792083
1682,0.2345349224631181
1683,0.4110186084484782
1684,0.0006466017675165677
1685,0.31782881834080967
1686,0.00136931601376271
1687,0.35027832796171565
1688,0.0005574372430488942
1689,0.11683022785865955
1690,0.0007182076928387166
1691,0.28954383479570595
1692,0.23103880992656214
1693,0.00047667684364022906
1694,0.0042261446891947016
1695,0.0012816532798998344
1696,0.0008847589496267279
1697,0.0007687159552712279
1698,0.22757664037737774
1699,0.0013646467906201153
1700,0.12393578374398823
1701,0.0006773148031169924
1702,0.0003833546488592397
1703,0.0009319783541003319
1704,0.0008238062937288406
1705,0.00021620054749705233
1706,0.0008332930781287944
1707,0.255618478378992
1708,0.34710580887967507
1709,0.0212998581134932
1710,0.0006323281437767681
1711,0.29476696569774996
1712,0.3162737400565612
1713,0.24394360523998834
1714,0.14334182558033481
1715,0.2569743967903339
1716,0.5656170055833841
1717,0.33912272899852913
1718,0.10217980279625988
1719,0.41712533673120655
1720,0.000588859421682878
1721,0.12778974105411492
1722,0.1172577743759116
1723,0.27610499571413993
1724,0.3860915711001705
1725,0.001570406999649884
1726,0.0009754684723402605
1727,0.27068888899779914
1728,0.0008070386325468791
1729,0.10104594597433932
1730,0.18565506428560757
1731,0.0007573863797414903
1732,0.0006666971582437718
1733,0.13074856885786218
1734,0.29763270228401095
1735,0.28975236353988093
1736,0.03833861862500745
1737,0.2642988592974496
1738,0.00085089318483291
1739,0.4358972820944025
1740,0.34990876584343683
1741,0.0004119675538026263
1742,0.0004924266447422894
1743,0.0005578083152602186
1744,0.029381903735364687
1745,0.0004941842016862907
1746,0.00160900132630319
1747,0.0006986299152588974
1748,0.3874325059855291
1749,0.0009386633605276115
1750,0.2115175542046466
1751,0.0005500440955192424
1752,0.004904846386878736
1753,0.0007269074614608047
1754,0.0006397434865920713
1755,0.000356126573485442
1756,0.000683066106142619
1757,0.19990548291318658
1758,0.000400515814035631
1759,0.0006143914057097886
1760,0.0007874516154979756
1761,0.00040578117495577656
1762,0.029620767766965882
1763,0.0004324092040144223
1764,0.3026453052205199
1765,0.0005310047483254013
1766,0.13461347985067398
1767,0.07218598901278024
1768,0.00042134951203740716
1769,0.1984952916984626
1770,0.0007160562999452119
1771,0.0006842759382061063
1772,0.0003896718932743291
1773,0.1776878218618343
1774,0.37944556541680813
1775,0.14967251927649633
1776,0.2969065063693322
1777,0.14763990960961718
1778,0.0005933817107268468
1779,0.10243260076396053
1780,0.0005901219195828428
1781,0.0005177374294574738
1782,0.30825963693593916
1783,0.0008715522813113152
1784,0.00046700551929972024
1785,0.1356720499951469
1786,0.00044478291420144107
1787,0.0004892900355221058
1788,0.18966581413369007
1789,0.0016600709259814547
1790,0.0006799273683518739
